,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
280,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715868000.0,2024-05-16 23:00,18.3,64.9,clear/sunny,11.9,19.1,190.0,S,1005.0,29.68,0.0,0.0,44.0,0.0,18.3,64.9,16.0,9.0,1.0,34.6,55.7,277.0,103.0,25.0,15.1,9.5,11.9,1.0,1.0,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55.0
281,Jordan,Amman,31.95,35.93,Asia/Amman,1715868000.0,2024-05-16 17:00,25.0,77.0,clear/sunny,13.6,22.0,320.0,NW,1020.0,30.12,0.0,0.0,21.0,0.0,24.7,76.5,7.0,4.0,6.0,18.5,29.7,181.9,140.2,3.9,3.0,6.7,10.5,1.0,1.0,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55.0
282,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715868000.0,2024-05-16 19:00,15.0,59.0,clear/sunny,11.9,19.1,80.0,E,1020.0,30.12,0.0,0.0,41.0,0.0,14.0,57.3,10.0,6.0,5.0,12.1,19.4,223.6,84.4,6.5,22.2,5.0,5.1,1.0,1.0,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55.0
285,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715868000.0,2024-05-16 17:00,29.0,84.2,clear/sunny,13.6,22.0,40.0,NE,1006.0,29.72,0.0,0.0,51.0,0.0,30.3,86.6,16.0,9.0,8.0,28.8,46.4,440.6,53.6,63.1,15.7,19.6,40.9,2.0,2.0,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55.0
286,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715868000.0,2024-05-16 20:00,15.3,59.6,light rain/drizzle,8.3,13.3,306.0,NW,1022.0,30.18,1.23,0.05,97.0,100.0,15.3,59.6,9.0,5.0,4.0,9.5,15.3,223.6,63.7,5.4,1.5,1.3,1.7,1.0,1.0,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55.0
287,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715868000.0,2024-05-16 21:00,20.7,69.2,light rain/drizzle,2.7,4.3,172.0,S,1013.0,29.92,0.25,0.01,95.0,75.0,20.7,69.2,9.0,5.0,1.0,5.6,9.1,988.0,13.2,14.6,2.7,22.7,36.4,2.0,2.0,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55.0
289,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715868000.0,2024-05-16 17:00,23.0,73.4,clear/sunny,4.3,6.8,280.0,W,1020.0,30.12,0.0,0.0,61.0,0.0,24.9,76.7,10.0,6.0,6.0,5.4,8.7,205.3,110.2,0.9,2.3,8.3,15.0,1.0,1.0,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55.0
292,Thailand,Nan,18.78,100.78,Asia/Bangkok,1715868000.0,2024-05-16 21:00,27.0,80.6,clear/sunny,2.2,3.6,252.0,WSW,1008.0,29.77,0.16,0.01,89.0,0.0,29.5,85.2,10.0,6.0,1.0,3.5,5.6,527.4,8.0,5.7,1.6,8.0,9.1,1.0,1.0,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55.0
298,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715868000.0,2024-05-16 22:00,25.0,77.0,light rain/drizzle,2.2,3.6,10.0,N,1010.0,29.83,0.02,0.0,100.0,50.0,27.9,82.3,6.0,3.0,1.0,5.7,9.1,8972.2,0.0,131.6,103.0,131.5,155.7,4.0,10.0,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55.0
307,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715868000.0,2024-05-16 17:30,17.2,62.9,clear/sunny,11.4,18.4,221.0,SW,1015.0,29.98,0.0,0.0,44.0,18.0,17.2,62.9,10.0,6.0,5.0,13.1,21.1,183.6,117.3,0.8,0.6,4.3,14.3,1.0,1.0,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55.0
309,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715868000.0,2024-05-16 22:00,16.0,60.8,clear/sunny,6.9,11.2,210.0,SSW,1006.0,29.71,0.0,0.0,36.0,0.0,16.0,60.8,10.0,6.0,1.0,10.6,17.0,180.2,50.1,2.7,5.1,1.1,1.2,1.0,1.0,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55.0
313,Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715868000.0,2024-05-16 20:30,30.3,86.6,clear/sunny,8.9,14.4,285.0,WNW,1008.0,29.75,0.0,0.0,71.0,11.0,35.9,96.7,10.0,6.0,1.0,12.2,19.7,247.0,25.0,0.4,0.1,3.2,5.9,1.0,1.0,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55.0
316,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715868000.0,2024-05-16 19:45,25.0,77.0,partly cloudy/cloudy,5.6,9.0,200.0,SSW,1016.0,30.0,0.0,0.0,57.0,25.0,25.0,77.0,8.0,4.0,1.0,10.1,16.2,620.8,65.1,13.2,3.6,33.6,56.4,2.0,3.0,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55.0
322,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715868900.0,2024-05-16 23:15,11.6,52.9,clear/sunny,3.8,6.1,163.0,SSE,1010.0,29.81,0.0,0.0,46.0,14.0,11.3,52.3,10.0,6.0,1.0,7.9,12.7,287.1,90.1,4.6,4.1,22.6,28.0,2.0,2.0,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55.0
325,Oman,Muscat,23.61,58.59,Asia/Muscat,1715868900.0,2024-05-16 18:15,33.0,91.4,clear/sunny,5.6,9.0,80.0,E,1007.0,29.74,0.0,0.0,59.0,0.0,37.9,100.2,10.0,6.0,8.0,10.1,16.2,198.6,121.6,0.9,2.1,28.1,76.6,2.0,3.0,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55.0
326,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715868000.0,2024-05-16 19:00,33.0,91.4,clear/sunny,7.2,11.5,331.0,NNW,1006.0,29.71,0.0,0.0,22.0,0.0,31.2,88.1,10.0,6.0,8.0,13.4,21.5,1255.0,47.2,67.9,4.3,26.9,46.0,2.0,3.0,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55.0
333,Philippines,Manila,14.6,120.98,Asia/Manila,1715868000.0,2024-05-16 22:00,31.0,87.8,partly cloudy/cloudy,8.1,13.0,120.0,ESE,1010.0,29.83,0.49,0.02,71.0,50.0,38.1,100.6,10.0,6.0,1.0,9.5,15.2,1401.9,22.0,45.2,23.6,42.4,63.7,3.0,5.0,05:28 AM,06:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55.0
336,Qatar,Doha,25.29,51.53,Asia/Qatar,1715868900.0,2024-05-16 17:15,35.0,95.0,clear/sunny,11.9,19.1,90.0,E,1006.0,29.71,0.0,0.0,35.0,0.0,37.1,98.8,10.0,6.0,8.0,27.1,43.6,287.1,34.0,56.2,55.8,30.2,121.4,2.0,3.0,04:48 AM,06:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55.0
346,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1715868900.0,2024-05-16 17:15,41.0,105.8,clear/sunny,9.4,15.1,200.0,SSW,1008.0,29.77,0.0,0.0,7.0,0.0,41.4,106.6,10.0,6.0,10.0,14.7,23.6,220.3,100.1,14.2,21.0,27.1,110.4,2.0,3.0,05:09 AM,06:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55.0
351,Singapore,Singapore,1.29,103.86,Asia/Singapore,1715868900.0,2024-05-16 22:15,27.0,80.6,partly cloudy/cloudy,2.2,3.6,80.0,E,1011.0,29.85,0.0,0.0,94.0,75.0,30.3,86.5,10.0,6.0,1.0,12.7,20.5,1842.5,0.0,30.2,51.0,19.0,23.6,2.0,2.0,06:56 AM,07:06 PM,01:55 PM,01:36 AM,Waxing Gibbous,55.0
357,South Korea,Seoul,37.57,127.0,Asia/Seoul,1715868900.0,2024-05-16 23:15,13.0,55.4,clear/sunny,4.3,6.8,200.0,SSW,1011.0,29.85,0.0,0.0,88.0,0.0,12.6,54.7,10.0,6.0,1.0,7.9,12.6,821.1,0.0,94.6,22.2,21.1,25.7,2.0,2.0,05:22 AM,07:36 PM,12:37 PM,01:51 AM,Waxing Gibbous,55.0
360,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1715868900.0,2024-05-16 19:45,26.0,78.8,moderate rain,3.8,6.1,20.0,NNE,1009.0,29.8,0.05,0.0,94.0,75.0,29.2,84.5,9.0,5.0,1.0,10.6,17.1,323.8,42.2,17.3,10.1,3.0,4.9,1.0,1.0,05:54 AM,06:20 PM,12:59 PM,12:51 AM,Waxing Gibbous,55.0
365,Syria,Damascus,33.5,36.3,Asia/Damascus,1715868900.0,2024-05-16 17:15,29.0,84.2,clear/sunny,13.6,22.0,300.0,WNW,1016.0,30.0,0.0,0.0,14.0,0.0,26.9,80.4,10.0,6.0,7.0,20.1,32.3,185.3,121.6,5.9,8.5,7.0,9.2,1.0,1.0,05:34 AM,07:30 PM,01:01 PM,01:54 AM,Waxing Gibbous,55.0
366,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1715868900.0,2024-05-16 19:15,26.0,78.8,light rain/drizzle,9.4,15.1,270.0,W,1015.0,29.97,0.01,0.0,54.0,50.0,27.4,81.4,10.0,6.0,4.0,9.4,15.1,207.0,66.5,0.8,2.0,5.0,9.5,1.0,1.0,05:12 AM,07:31 PM,12:38 PM,01:50 AM,Waxing Gibbous,55.0
368,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1715868900.0,2024-05-16 21:15,30.0,86.0,partly cloudy/cloudy,6.9,11.2,170.0,S,1009.0,29.8,0.0,0.0,79.0,25.0,33.7,92.7,10.0,6.0,1.0,13.0,20.9,5714.4,0.0,61.7,69.6,150.8,212.3,5.0,10.0,05:51 AM,06:37 PM,12:57 PM,01:04 AM,Waxing Gibbous,55.0
369,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1715868900.0,2024-05-16 23:15,25.8,78.4,light rain/drizzle,6.3,10.1,152.0,SSE,1013.0,29.91,0.01,0.0,79.0,85.0,28.1,82.7,10.0,6.0,1.0,8.7,14.0,227.0,18.6,0.2,0.1,0.6,1.5,1.0,1.0,06:42 AM,06:25 PM,01:36 PM,12:55 AM,Waxing Gibbous,55.0
375,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715868900.0,2024-05-16 19:15,18.0,64.4,heavy rain,32.2,51.8,280.0,W,1016.0,30.0,0.08,0.0,100.0,60.0,18.0,64.4,0.4,0.0,5.0,36.7,59.0,303.8,79.4,10.5,6.1,7.5,15.8,1.0,1.0,05:55 AM,08:11 PM,01:23 PM,02:31 AM,Waxing Gibbous,55.0
379,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715868900.0,2024-05-16 18:15,36.0,96.8,clear/sunny,8.1,13.0,340.0,NNW,1007.0,29.74,0.0,0.0,33.0,0.0,46.3,115.3,10.0,6.0,8.0,24.4,39.3,201.9,80.8,0.2,0.4,31.8,98.5,2.0,3.0,05:39 AM,07:00 PM,12:56 PM,01:27 AM,Waxing Gibbous,55.0
383,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1715868000.0,2024-05-16 19:00,23.0,73.4,clear/sunny,13.6,22.0,260.0,W,1017.0,30.03,0.0,0.0,65.0,0.0,24.9,76.8,10.0,6.0,6.0,18.1,29.2,330.5,22.2,45.9,2.5,2.3,2.8,1.0,1.0,05:03 AM,07:36 PM,12:32 PM,01:53 AM,Waxing Gibbous,55.0
386,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1715868900.0,2024-05-16 21:15,26.0,78.8,clear/sunny,5.6,9.0,270.0,W,1013.0,29.91,0.0,0.0,84.0,0.0,28.2,82.8,10.0,6.0,1.0,12.2,19.6,3631.6,16.5,116.5,47.2,219.1,258.1,5.0,10.0,05:19 AM,06:28 PM,12:27 PM,12:52 AM,Waxing Gibbous,55.0
387,Yemen,Sanaa,15.35,44.21,Asia/Aden,1715868900.0,2024-05-16 17:15,26.2,79.2,light rain/drizzle,9.6,15.5,60.0,ENE,1010.0,29.84,0.07,0.0,29.0,72.0,25.4,77.8,10.0,6.0,6.0,11.1,17.8,176.9,70.1,2.5,4.7,29.2,115.2,2.0,3.0,05:34 AM,06:25 PM,12:48 PM,12:57 AM,Waxing Gibbous,55.0
390,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715961600.0,2024-05-17 20:30,15.0,58.9,light rain/drizzle,3.4,5.4,17.0,NNE,1017.0,30.02,0.69,0.03,75.0,77.0,15.3,59.6,9.0,5.0,1.0,4.7,7.6,854.5,70.8,9.4,0.6,8.3,18.1,1.0,1.0,04:49 AM,06:51 PM,01:09 PM,01:37 AM,Waxing Gibbous,64.0
397,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715961600.0,2024-05-17 20:00,17.0,62.6,partly cloudy/cloudy,6.9,11.2,320.0,NW,1015.0,29.97,0.0,0.0,25.0,62.0,17.0,62.6,10.0,6.0,4.0,11.4,18.4,180.2,105.9,2.1,0.2,0.5,0.6,1.0,1.0,05:44 AM,08:13 PM,02:17 PM,02:53 AM,Waxing Gibbous,64.0
400,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715961600.0,2024-05-17 20:00,14.0,57.2,partly cloudy/cloudy,18.6,29.9,320.0,NW,1017.0,30.03,0.0,0.0,72.0,25.0,11.4,52.5,10.0,6.0,1.0,32.4,52.2,213.6,85.1,2.6,0.3,1.0,1.2,1.0,1.0,05:22 AM,07:52 PM,01:55 PM,02:31 AM,Waxing Gibbous,64.0
402,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715961600.0,2024-05-17 19:00,32.0,89.6,clear/sunny,9.4,15.1,90.0,E,1005.0,29.68,0.0,0.0,71.0,0.0,40.4,104.7,10.0,6.0,1.0,26.3,42.3,217.0,113.0,0.4,0.4,19.5,59.7,2.0,2.0,04:50 AM,06:18 PM,01:02 PM,01:15 AM,Waxing Gibbous,64.0
403,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715961600.0,2024-05-17 22:00,32.0,89.6,clear/sunny,15.0,24.1,189.0,S,1004.0,29.66,0.0,0.0,62.0,6.0,37.7,99.9,10.0,6.0,1.0,21.4,34.4,574.1,50.8,11.5,3.9,20.0,30.1,2.0,2.0,05:15 AM,06:34 PM,01:19 PM,01:30 AM,Waxing Gibbous,64.0
409,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715961600.0,2024-05-17 22:00,10.5,51.0,light rain/drizzle,2.7,4.3,254.0,WSW,1017.0,30.02,0.01,0.0,93.0,71.0,10.6,51.0,10.0,6.0,1.0,4.6,7.4,370.5,70.1,1.2,1.0,15.8,18.4,2.0,2.0,05:12 AM,06:44 PM,01:20 PM,01:37 AM,Waxing Gibbous,64.0
414,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715961600.0,2024-05-18 00:00,27.0,80.6,partly cloudy/cloudy,5.6,9.0,200.0,SSW,1010.0,29.83,0.0,0.0,100.0,75.0,31.6,88.8,10.0,6.0,1.0,6.3,10.1,440.6,1.1,6.5,1.8,2.1,2.4,1.0,1.0,06:06 AM,06:27 PM,01:49 PM,01:34 AM,Waxing Gibbous,64.0
420,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715961600.0,2024-05-17 23:00,30.0,86.0,partly cloudy/cloudy,2.2,3.6,170.0,S,1009.0,29.8,0.0,0.0,79.0,50.0,33.3,92.0,10.0,6.0,1.0,9.0,14.5,1094.8,14.3,17.1,4.1,30.6,42.5,2.0,3.0,05:37 AM,06:17 PM,01:26 PM,01:21 AM,Waxing Gibbous,64.0
426,China,Beijing,39.93,116.39,Asia/Shanghai,1715961600.0,2024-05-18 00:00,24.0,75.2,clear/sunny,11.9,19.1,150.0,SSE,1007.0,29.74,0.0,0.0,50.0,0.0,25.0,77.1,10.0,6.0,1.0,16.3,26.3,1442.0,0.0,111.0,52.9,221.9,265.9,5.0,10.0,04:58 AM,07:25 PM,01:18 PM,02:01 AM,Waxing Gibbous,64.0
433,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715961600.0,2024-05-17 19:00,24.0,75.2,clear/sunny,15.0,24.1,210.0,SSW,1016.0,30.0,0.0,0.0,69.0,0.0,24.9,76.8,10.0,6.0,6.0,15.1,24.3,195.3,97.3,0.8,1.2,7.1,15.4,1.0,1.0,05:41 AM,07:46 PM,02:07 PM,02:33 AM,Waxing Gibbous,64.0
453,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715961600.0,2024-05-17 20:00,15.0,59.0,clear/sunny,24.2,38.9,310.0,NW,1016.0,30.0,0.0,0.0,48.0,0.0,13.7,56.7,10.0,6.0,4.0,28.6,46.1,183.6,94.4,0.5,0.1,0.6,0.8,1.0,1.0,05:39 AM,08:16 PM,02:14 PM,02:53 AM,Waxing Gibbous,64.0
467,India,New Delhi,28.6,77.2,Asia/Kolkata,1715961600.0,2024-05-17 21:30,36.0,96.8,fog/mist,2.2,3.6,10.0,N,1003.0,29.62,0.0,0.0,21.0,0.0,34.4,94.0,3.5,2.0,1.0,5.4,8.7,907.9,88.7,24.7,19.3,49.7,83.7,3.0,6.0,05:30 AM,07:06 PM,01:40 PM,01:58 AM,Waxing Gibbous,64.0
468,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715961600.0,2024-05-17 23:00,28.0,82.4,fog/mist,2.2,3.6,80.0,E,1009.0,29.8,0.06,0.0,74.0,25.0,30.9,87.6,5.0,3.0,1.0,7.6,12.2,24566.699,0.0,241.3,91.6,798.5,1002.2,6.0,10.0,05:54 AM,05:44 PM,01:28 PM,12:59 AM,Waxing Gibbous,64.0
469,Iran,Tehran,35.73,51.33,Asia/Tehran,1715961600.0,2024-05-17 19:30,24.0,75.2,partly cloudy/cloudy,9.4,15.1,320.0,NW,1012.0,29.87,0.0,0.0,24.0,37.0,23.2,73.7,10.0,6.0,6.0,18.8,30.2,383.9,13.2,80.2,23.4,4.4,9.5,1.0,1.0,04:58 AM,07:05 PM,01:22 PM,01:50 AM,Waxing Gibbous,64.0
470,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715961600.0,2024-05-17 19:00,33.0,91.4,clear/sunny,11.9,19.1,310.0,NW,1012.0,29.88,0.0,0.0,14.0,0.0,30.9,87.5,10.0,6.0,1.0,23.9,38.5,260.4,123.0,11.5,4.1,7.7,23.9,1.0,1.0,05:01 AM,06:57 PM,01:23 PM,01:46 AM,Waxing Gibbous,64.0
472,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715961600.0,2024-05-17 19:00,25.0,77.0,clear/sunny,11.9,19.1,340.0,NNW,1017.0,30.03,0.0,0.0,54.0,0.0,25.4,77.7,10.0,6.0,6.0,12.4,19.9,213.6,70.8,22.6,3.4,4.7,7.6,1.0,1.0,05:41 AM,07:31 PM,02:02 PM,02:22 AM,Waxing Gibbous,64.0
475,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715961600.0,2024-05-18 01:00,18.0,64.4,clear/sunny,2.5,4.0,140.0,SE,1016.0,30.0,0.0,0.0,77.0,0.0,18.0,64.4,10.0,6.0,1.0,9.0,14.5,627.5,0.0,106.9,25.8,36.8,45.1,2.0,4.0,04:34 AM,06:41 PM,12:45 PM,01:21 AM,Waxing Gibbous,64.0
476,Jordan,Amman,31.95,35.93,Asia/Amman,1715961600.0,2024-05-17 19:00,27.0,80.6,fog/mist,13.6,22.0,300.0,WNW,1021.0,30.15,0.0,0.0,39.0,0.0,26.6,79.8,5.0,3.0,6.0,18.1,29.2,190.3,101.6,14.4,3.8,5.4,8.8,1.0,1.0,05:38 AM,07:28 PM,01:59 PM,02:19 AM,Waxing Gibbous,64.0
477,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715961600.0,2024-05-17 21:00,16.0,60.8,partly cloudy/cloudy,6.9,11.2,160.0,SSE,1013.0,29.91,0.0,0.0,82.0,37.0,16.0,60.8,10.0,6.0,4.0,12.1,19.5,340.5,31.5,27.8,44.8,9.1,9.9,1.0,1.0,04:20 AM,08:02 PM,01:13 PM,02:19 AM,Waxing Gibbous,64.0
480,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715961600.0,2024-05-17 19:00,34.8,94.6,clear/sunny,2.2,3.6,20.0,NNE,1008.0,29.75,0.0,0.0,21.0,0.0,35.4,95.8,14.0,8.0,1.0,6.8,11.0,1014.7,4.9,260.5,141.1,70.3,139.9,4.0,9.0,04:55 AM,06:35 PM,01:11 PM,01:28 AM,Waxing Gibbous,64.0
481,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715961600.0,2024-05-17 22:00,16.4,61.6,clear/sunny,4.0,6.5,137.0,SE,1012.0,29.89,0.0,0.0,74.0,13.0,16.4,61.6,10.0,6.0,1.0,8.5,13.6,310.4,21.6,30.5,4.7,2.9,3.3,1.0,1.0,05:37 AM,08:20 PM,02:09 PM,02:54 AM,Waxing Gibbous,64.0
482,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715961600.0,2024-05-17 23:00,20.4,68.7,fog/mist,3.4,5.4,187.0,S,1012.0,29.88,0.07,0.0,96.0,76.0,20.4,68.7,2.0,1.0,1.0,7.0,11.3,674.3,10.0,7.6,1.2,14.8,24.4,1.0,2.0,05:27 AM,05:11 PM,12:59 PM,12:26 AM,Waxing Gibbous,64.0
484,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715961600.0,2024-05-17 19:00,23.0,73.4,clear/sunny,5.6,9.0,250.0,WSW,1020.0,30.12,0.0,0.0,69.0,0.0,25.0,76.9,8.0,4.0,6.0,12.4,19.9,203.6,85.1,1.1,3.5,6.6,11.4,1.0,1.0,05:36 AM,07:34 PM,01:59 PM,02:23 AM,Waxing Gibbous,64.0
487,Thailand,Nan,18.78,100.78,Asia/Bangkok,1715961600.0,2024-05-17 23:00,26.9,80.4,light rain/drizzle,2.2,3.6,149.0,SSE,1008.0,29.77,0.92,0.04,83.0,72.0,30.5,86.9,9.0,5.0,1.0,2.4,3.9,587.5,1.1,5.7,0.9,5.6,7.1,1.0,1.0,05:42 AM,06:45 PM,01:39 PM,01:43 AM,Waxing Gibbous,64.0
493,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715961600.0,2024-05-18 00:00,27.0,80.6,partly cloudy/cloudy,2.2,3.6,56.0,ENE,1009.0,29.8,0.21,0.01,89.0,25.0,31.1,87.9,10.0,6.0,1.0,6.7,10.8,4379.3,0.0,50.7,31.5,94.3,121.1,4.0,10.0,07:02 AM,07:18 PM,02:44 PM,02:27 AM,Waxing Gibbous,64.0
502,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715961600.0,2024-05-17 19:30,12.9,55.2,clear/sunny,13.9,22.3,230.0,SW,1014.0,29.94,0.0,0.0,38.0,0.0,10.8,51.5,10.0,6.0,4.0,22.1,35.5,203.6,124.5,2.0,1.5,5.7,6.7,1.0,1.0,05:16 AM,07:25 PM,01:42 PM,02:10 AM,Waxing Gibbous,64.0
504,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715961600.0,2024-05-18 00:00,9.0,48.2,partly cloudy/cloudy,6.9,11.2,350.0,N,1018.0,30.06,0.0,0.0,50.0,50.0,7.6,45.6,10.0,6.0,1.0,11.4,18.4,287.1,50.1,7.6,16.2,5.4,6.2,1.0,1.0,05:11 AM,08:27 PM,01:49 PM,02:51 AM,Waxing Gibbous,64.0
507,Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715961600.0,2024-05-17 22:30,29.6,85.3,clear/sunny,6.9,11.2,268.0,W,1008.0,29.77,0.0,0.0,76.0,10.0,35.3,95.5,10.0,6.0,1.0,10.0,16.1,280.4,14.5,0.3,0.1,2.1,5.2,1.0,1.0,05:40 AM,06:36 PM,01:35 PM,01:36 AM,Waxing Gibbous,64.0
510,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715961600.0,2024-05-17 21:45,25.0,77.0,partly cloudy/cloudy,3.8,6.1,170.0,S,1015.0,29.97,0.0,0.0,44.0,75.0,24.7,76.4,7.0,4.0,1.0,8.3,13.3,894.6,77.3,21.1,6.4,54.9,95.7,3.0,7.0,05:14 AM,06:47 PM,01:22 PM,01:39 AM,Waxing Gibbous,64.0
516,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715961600.0,2024-05-18 01:00,13.9,57.0,clear/sunny,6.3,10.1,142.0,SE,1016.0,29.99,0.0,0.0,83.0,0.0,13.3,55.9,10.0,6.0,1.0,11.2,18.0,427.3,89.4,19.5,54.8,39.7,61.3,2.0,4.0,05:23 AM,07:45 PM,01:40 PM,02:21 AM,Waxing Gibbous,64.0
519,Oman,Muscat,23.61,58.59,Asia/Muscat,1715961600.0,2024-05-17 20:00,35.0,95.0,clear/sunny,3.8,6.1,80.0,E,1006.0,29.71,0.0,0.0,37.0,0.0,40.4,104.7,10.0,6.0,1.0,5.5,8.8,323.8,176.0,6.9,21.5,54.5,88.8,3.0,7.0,05:23 AM,06:41 PM,01:31 PM,01:40 AM,Waxing Gibbous,64.0
520,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715961600.0,2024-05-17 21:00,31.3,88.4,clear/sunny,6.9,11.2,12.0,NNE,1004.0,29.66,0.0,0.0,25.0,11.0,29.8,85.6,10.0,6.0,1.0,14.6,23.4,1815.8,0.9,94.6,4.5,29.6,62.3,2.0,3.0,05:05 AM,07:03 PM,01:23 PM,01:50 AM,Waxing Gibbous,64.0
527,Philippines,Manila,14.6,120.98,Asia/Manila,1715961600.0,2024-05-18 00:00,28.0,82.4,partly cloudy/cloudy,4.3,6.8,20.0,NNE,1011.0,29.85,0.36,0.01,74.0,75.0,31.7,89.0,10.0,6.0,1.0,4.7,7.6,794.4,3.7,23.0,7.0,19.3,31.0,2.0,2.0,05:28 AM,06:17 PM,01:18 PM,01:17 AM,Waxing Gibbous,64.0
530,Qatar,Doha,25.29,51.53,Asia/Qatar,1715961600.0,2024-05-17 19:00,35.0,95.0,clear/sunny,6.9,11.2,120.0,ESE,1006.0,29.71,0.0,0.0,35.0,0.0,38.3,100.9,10.0,6.0,1.0,20.7,33.3,283.7,34.7,46.6,17.4,39.4,171.2,2.0,4.0,04:48 AM,06:13 PM,12:58 PM,01:10 AM,Waxing Gibbous,64.0
