,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
294,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715868000,2024-05-16 17:00,18.0,64.4,clear/sunny,8.1,13.0,150,SSE,1025.0,30.27,0.01,0.0,34,0,18.0,64.4,10.0,6.0,4.0,12.5,20.2,201.9,88.0,1.8,1.2,2.3,3.1,1,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
295,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715868000,2024-05-16 16:00,17.0,62.6,partly cloudy/cloudy,10.5,16.9,260,W,1006.0,29.71,0.03,0.0,63,50,17.0,62.6,10.0,6.0,4.0,10.8,17.4,195.3,54.4,7.2,0.2,1.7,1.8,1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
301,Malta,Valletta,35.9,14.51,Europe/Malta,1715868000,2024-05-16 16:00,26.0,78.8,clear/sunny,6.9,11.2,40,NE,1006.0,29.71,0.0,0.0,61,0,28.6,83.4,9.0,5.0,5.0,25.3,40.8,230.3,83.0,2.5,0.8,33.5,71.6,2,3,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55
308,Monaco,Monaco,43.73,7.42,Europe/Monaco,1715868000,2024-05-16 16:00,20.0,68.0,partly cloudy/cloudy,18.6,29.9,210,SSW,1004.0,29.65,0.4,0.02,73,25,20.0,68.0,10.0,6.0,4.0,23.0,37.1,195.3,91.6,1.2,0.4,1.9,2.2,1,1,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55
310,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715868000,2024-05-16 16:00,24.0,75.2,clear/sunny,2.2,3.6,190,S,1010.0,29.83,0.0,0.0,57,0,25.5,77.9,10.0,6.0,6.0,3.9,6.2,185.3,91.6,0.4,0.3,1.9,6.8,1,1,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55
315,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715868000,2024-05-16 17:00,21.0,69.8,clear/sunny,6.9,11.2,340,NNW,1020.0,30.12,0.0,0.0,46,0,21.0,69.8,10.0,6.0,5.0,12.5,20.1,203.6,110.2,1.2,1.4,8.7,9.6,1,1,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55
317,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715868000,2024-05-16 16:00,20.0,68.0,partly cloudy/cloudy,12.5,20.2,180,S,1003.0,29.62,2.42,0.1,68,50,20.0,68.0,10.0,6.0,4.0,17.0,27.4,263.7,29.0,32.9,3.2,12.1,13.0,1,2,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55
323,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715868000,2024-05-16 16:00,14.0,57.2,partly cloudy/cloudy,5.6,9.0,140,SE,1019.0,30.09,0.0,0.0,94,100,12.6,54.8,10.0,6.0,4.0,13.4,21.6,207.0,90.8,3.0,7.0,5.2,5.4,1,1,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55
324,Norway,Oslo,59.92,10.75,Europe/Oslo,1715868900,2024-05-16 16:15,18.0,64.4,clear/sunny,28.6,46.1,150,SSE,1017.0,30.03,0.0,0.0,42,0,18.0,64.4,10.0,6.0,5.0,33.1,53.3,190.3,114.4,5.2,6.0,7.1,7.9,1,1,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55
334,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715868000,2024-05-16 16:00,21.0,69.8,clear/sunny,19.2,31.0,120,ESE,1019.0,30.09,0.0,0.0,28,0,21.0,69.8,10.0,6.0,5.0,23.7,38.2,210.3,98.7,1.5,2.3,3.3,3.9,1,1,04:39 AM,08:27 PM,12:31 PM,02:34 AM,Waxing Gibbous,55
335,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715868900,2024-05-16 15:15,19.0,66.2,partly cloudy/cloudy,12.5,20.2,240,WSW,1012.0,29.88,0.0,0.0,60,75,19.0,66.2,10.0,6.0,5.0,13.4,21.5,191.9,94.4,1.7,1.3,1.4,3.7,1,1,06:23 AM,08:43 PM,02:03 PM,03:07 AM,Waxing Gibbous,55
337,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715868900,2024-05-16 17:15,20.0,68.0,clear/sunny,11.9,19.1,90,E,1021.0,30.15,0.0,0.0,32,0,20.0,68.0,10.0,6.0,5.0,13.9,22.3,223.6,93.0,4.3,1.9,2.9,3.7,1,1,05:47 AM,08:38 PM,01:27 PM,02:54 AM,Waxing Gibbous,55
338,Russia,Moscow,55.75,37.62,Europe/Moscow,1715868900,2024-05-16 17:15,20.0,68.0,clear/sunny,9.4,15.1,270,W,1020.0,30.12,0.01,0.0,37,0,20.0,68.0,10.0,6.0,4.0,10.2,16.5,280.4,65.8,37.4,23.8,5.0,7.0,1,1,04:15 AM,08:37 PM,12:12 PM,02:38 AM,Waxing Gibbous,55
344,San Marino,San Marino,43.93,12.45,Europe/Rome,1715868900,2024-05-16 16:15,20.0,68.0,partly cloudy/cloudy,13.6,22.0,100,E,1003.0,29.62,0.66,0.03,88,25,20.0,68.0,8.0,4.0,4.0,18.4,29.7,208.6,91.6,2.6,1.5,13.8,26.6,1,2,05:43 AM,08:31 PM,01:25 PM,02:49 AM,Waxing Gibbous,55
345,Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715868900,2024-05-16 16:15,14.0,57.2,partly cloudy/cloudy,8.1,13.0,260,W,1005.0,29.68,0.1,0.0,94,100,13.6,56.5,5.0,3.0,4.0,12.5,20.2,195.3,80.8,1.6,0.4,1.8,2.1,1,1,05:57 AM,09:33 PM,01:50 PM,03:43 AM,Waxing Gibbous,55
348,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715868000,2024-05-16 16:00,20.0,68.0,partly cloudy/cloudy,26.6,42.8,120,ESE,1013.0,29.91,0.08,0.0,56,25,20.0,68.0,10.0,6.0,4.0,31.1,50.0,208.6,85.8,1.9,5.4,2.7,3.1,1,1,05:08 AM,08:01 PM,12:49 PM,02:18 AM,Waxing Gibbous,55
352,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715868000,2024-05-16 16:00,17.0,62.6,light rain/drizzle,16.1,25.9,170,S,1013.0,29.91,0.01,0.0,72,75,17.0,62.6,10.0,6.0,4.0,24.7,39.7,193.6,88.7,2.0,1.1,1.7,2.0,1,1,05:11 AM,08:26 PM,12:57 PM,02:39 AM,Waxing Gibbous,55
353,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715868900,2024-05-16 16:15,17.0,62.6,partly cloudy/cloudy,13.6,22.0,110,ESE,1009.0,29.8,0.64,0.03,72,75,17.0,62.6,10.0,6.0,3.0,18.1,29.2,200.3,66.5,2.5,0.6,1.6,1.9,1,1,05:28 AM,08:29 PM,01:12 PM,02:45 AM,Waxing Gibbous,55
359,Spain,Madrid,40.4,-3.68,Europe/Madrid,1715868900,2024-05-16 16:15,18.0,64.4,clear/sunny,15.0,24.1,240,WSW,1009.0,29.8,0.0,0.0,39,0,18.0,64.4,10.0,6.0,5.0,19.5,31.3,183.6,88.0,2.8,0.1,0.5,0.9,1,1,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55
363,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1715868900,2024-05-16 16:15,22.0,71.6,clear/sunny,11.9,19.1,230,SW,1024.0,30.24,0.0,0.0,35,0,24.2,75.6,10.0,6.0,5.0,12.1,19.5,213.6,97.3,5.2,6.0,3.7,4.6,1,1,04:12 AM,09:18 PM,12:22 PM,03:11 AM,Waxing Gibbous,55
364,Switzerland,Bern,46.92,7.47,Europe/Zurich,1715868900,2024-05-16 16:15,12.0,53.6,moderate rain,6.9,11.2,210,SSW,1006.0,29.71,0.41,0.02,100,100,12.5,54.4,10.0,6.0,3.0,11.4,18.4,200.3,84.4,2.1,0.7,1.1,1.2,1,1,05:54 AM,09:00 PM,01:40 PM,03:16 AM,Waxing Gibbous,55
370,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715868900,2024-05-16 17:15,19.0,66.2,clear/sunny,12.5,20.2,130,SE,1019.0,30.09,0.0,0.0,40,0,19.0,66.2,10.0,6.0,4.0,20.8,33.5,210.3,80.1,0.9,0.2,3.6,3.8,1,1,06:00 AM,08:47 PM,01:40 PM,03:05 AM,Waxing Gibbous,55
374,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715868900,2024-05-16 17:15,21.0,69.8,partly cloudy/cloudy,11.9,19.1,280,W,1018.0,30.06,0.0,0.0,31,50,21.0,69.8,10.0,6.0,5.0,15.9,25.7,188.6,88.7,5.9,4.2,1.4,1.6,1,1,05:33 AM,07:58 PM,01:06 PM,02:18 AM,Waxing Gibbous,55
378,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715868000,2024-05-16 17:00,14.6,58.3,light rain/drizzle,5.6,9.0,96,E,1026.0,30.29,0.06,0.0,51,75,14.3,57.7,10.0,6.0,3.0,8.0,12.9,210.3,94.4,1.2,1.3,1.7,2.1,1,1,05:09 AM,08:41 PM,12:56 PM,02:51 AM,Waxing Gibbous,55
380,United Kingdom,London,51.52,-0.11,Europe/London,1715868900,2024-05-16 15:15,15.0,59.0,partly cloudy/cloudy,6.9,11.2,200,SSW,1005.0,29.68,0.01,0.0,77,50,15.1,59.2,10.0,6.0,3.0,11.4,18.4,207.0,68.0,14.7,7.2,2.3,2.7,1,1,05:07 AM,08:48 PM,01:02 PM,02:57 AM,Waxing Gibbous,55
391,Albania,Tirana,41.33,19.82,Europe/Tirane,1715961600,2024-05-17 18:00,25.0,77.0,clear/sunny,4.3,6.8,320,NW,1013.0,29.91,0.0,0.0,61,0,27.0,80.7,10.0,6.0,6.0,4.7,7.6,217.0,52.9,12.2,0.6,18.7,56.2,2,2,05:20 AM,07:55 PM,01:59 PM,02:34 AM,Waxing Gibbous,64
393,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715961600,2024-05-17 18:00,9.7,49.4,thunder,6.7,10.8,219,SW,1008.0,29.77,0.07,0.0,57,80,8.1,46.6,9.0,5.0,2.0,7.9,12.8,153.5,62.9,0.5,0.1,0.5,0.6,1,1,06:30 AM,09:12 PM,03:14 PM,03:50 AM,Waxing Gibbous,64
399,Austria,Vienna,48.2,16.37,Europe/Vienna,1715961600,2024-05-17 18:00,14.0,57.2,light rain/drizzle,4.3,6.8,360,N,1011.0,29.85,0.01,0.0,88,75,13.8,56.8,6.0,3.0,3.0,6.0,9.6,217.0,68.0,5.5,0.6,1.6,2.5,1,1,05:12 AM,08:30 PM,02:07 PM,02:57 AM,Waxing Gibbous,64
405,Belarus,Minsk,53.9,27.57,Europe/Minsk,1715961600,2024-05-17 19:00,22.0,71.6,clear/sunny,11.9,19.1,360,N,1018.0,30.06,0.0,0.0,41,0,24.6,76.2,10.0,6.0,5.0,12.0,19.3,230.3,62.9,10.1,1.5,4.2,4.8,1,1,05:04 AM,09:10 PM,02:13 PM,03:21 AM,Waxing Gibbous,64
406,Belgium,Brussels,50.83,4.33,Europe/Brussels,1715961600,2024-05-17 18:00,14.0,57.2,light rain/drizzle,8.1,13.0,290,WNW,1008.0,29.77,0.17,0.01,88,100,12.6,54.8,10.0,6.0,3.0,17.3,27.8,208.6,70.8,10.5,2.8,1.2,1.7,1,1,05:50 AM,09:29 PM,02:54 PM,03:50 AM,Waxing Gibbous,64
411,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715961600,2024-05-17 18:00,25.0,77.0,clear/sunny,13.6,22.0,260,W,1011.0,29.85,0.09,0.0,36,0,26.9,80.3,10.0,6.0,4.0,18.1,29.2,195.3,83.0,1.1,3.6,10.5,21.7,1,1,05:19 AM,08:08 PM,02:03 PM,02:43 AM,Waxing Gibbous,64
415,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715961600,2024-05-17 19:00,17.0,62.6,partly cloudy/cloudy,9.4,15.1,150,SSE,1017.0,30.03,0.0,0.0,63,25,17.0,62.6,10.0,6.0,4.0,12.0,19.3,237.0,78.0,3.9,0.7,7.6,11.7,1,1,06:02 AM,08:45 PM,02:43 PM,03:22 AM,Waxing Gibbous,64
427,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715961600,2024-05-17 19:00,16.7,62.0,partly cloudy/cloudy,9.6,15.5,66,ENE,1016.0,30.01,0.0,0.0,76,65,16.7,62.0,10.0,6.0,4.0,15.2,24.4,205.3,88.0,1.1,0.3,3.7,4.7,1,1,05:55 AM,08:41 PM,02:37 PM,03:17 AM,Waxing Gibbous,64
431,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715961600,2024-05-17 18:00,23.0,73.4,clear/sunny,16.1,25.9,230,SW,1010.0,29.83,0.0,0.0,41,0,24.8,76.7,10.0,6.0,5.0,20.6,33.1,207.0,84.4,4.6,0.1,1.9,2.7,1,1,05:22 AM,08:23 PM,02:11 PM,02:55 AM,Waxing Gibbous,64
434,Czech Republic,Prague,50.08,14.47,Europe/Prague,1715961600,2024-05-17 18:00,13.0,55.4,light rain/drizzle,11.9,19.1,120,ESE,1009.0,29.8,0.0,0.0,94,75,12.5,54.6,8.0,4.0,3.0,16.3,26.3,233.7,68.0,8.7,2.7,3.0,3.5,1,1,05:13 AM,08:45 PM,02:13 PM,03:08 AM,Waxing Gibbous,64
436,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715961600,2024-05-17 18:00,19.0,66.2,clear/sunny,16.1,25.9,80,E,1016.0,30.0,0.0,0.0,37,0,19.0,66.2,10.0,6.0,5.0,27.5,44.2,210.3,100.1,3.0,2.0,5.5,6.1,1,1,04:54 AM,09:19 PM,02:13 PM,03:25 AM,Waxing Gibbous,64
445,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715961600,2024-05-17 19:00,21.0,69.8,clear/sunny,6.9,11.2,50,NE,1021.0,30.15,0.0,0.0,43,0,21.0,69.8,10.0,6.0,4.0,11.4,18.4,217.0,108.7,3.5,1.3,6.1,6.7,1,1,04:42 AM,09:55 PM,02:16 PM,03:45 AM,Waxing Gibbous,64
449,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715961600,2024-05-17 19:00,20.0,68.0,clear/sunny,10.5,16.9,150,SSE,1021.0,30.15,0.0,0.0,40,0,20.0,68.0,10.0,6.0,4.0,13.2,21.2,297.1,81.5,13.5,3.9,12.9,15.5,1,2,04:36 AM,09:59 PM,02:14 PM,03:46 AM,Waxing Gibbous,64
450,France,Paris,48.87,2.33,Europe/Paris,1715961600,2024-05-17 18:00,18.0,64.4,moderate rain,2.2,3.6,297,WNW,1010.0,29.83,0.03,0.0,56,62,18.0,64.4,10.0,6.0,4.0,6.5,10.4,213.6,83.0,5.2,1.0,1.4,2.0,1,1,06:06 AM,09:29 PM,03:05 PM,03:55 AM,Waxing Gibbous,64
454,Germany,Berlin,52.52,13.4,Europe/Berlin,1715961600,2024-05-17 18:00,24.0,75.2,clear/sunny,17.4,28.1,110,ESE,1008.0,29.77,0.0,0.0,27,0,25.1,77.3,10.0,6.0,5.0,21.9,35.3,227.0,88.7,8.8,3.9,2.8,3.2,1,1,05:07 AM,09:00 PM,02:14 PM,03:16 AM,Waxing Gibbous,64
456,Greece,Athens,37.98,23.72,Europe/Athens,1715961600,2024-05-17 19:00,20.0,68.0,light rain/drizzle,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,60,75,20.0,68.0,10.0,6.0,6.0,3.5,5.6,253.7,105.9,20.9,18.8,14.3,19.7,1,2,06:13 AM,08:30 PM,02:45 PM,03:15 AM,Waxing Gibbous,64
463,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715961600,2024-05-17 18:00,23.0,73.4,clear/sunny,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,280.4,88.0,10.2,0.7,6.3,8.5,1,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64
465,Hungary,Budapest,47.5,19.08,Europe/Budapest,1715961600,2024-05-17 18:00,15.0,59.0,heavy rain,8.1,13.0,50,NE,1012.0,29.88,0.04,0.0,82,75,13.5,56.4,10.0,6.0,3.0,22.4,36.1,237.0,55.1,9.6,3.5,5.6,6.5,1,1,05:04 AM,08:17 PM,01:56 PM,02:45 AM,Waxing Gibbous,64
471,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715961600,2024-05-17 17:00,17.0,62.6,partly cloudy/cloudy,5.6,9.0,30,NNE,1012.0,29.88,0.0,0.0,77,75,17.0,62.6,10.0,6.0,3.0,10.1,16.2,201.9,110.2,3.6,2.6,11.9,18.1,1,1,05:22 AM,09:23 PM,02:36 PM,03:37 AM,Waxing Gibbous,64
473,Italy,Rome,41.9,12.48,Europe/Rome,1715961600,2024-05-17 18:00,23.0,73.4,clear/sunny,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,280.4,88.0,10.2,0.7,6.3,8.5,1,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64
483,Latvia,Riga,56.95,24.1,Europe/Riga,1715961600,2024-05-17 19:00,20.0,68.0,clear/sunny,11.9,19.1,10,N,1021.0,30.15,0.0,0.0,46,0,20.0,68.0,10.0,6.0,4.0,16.3,26.3,260.4,85.8,7.6,2.7,10.0,11.3,1,1,05:01 AM,09:41 PM,02:23 PM,03:42 AM,Waxing Gibbous,64
488,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715961600,2024-05-17 18:00,16.0,60.8,partly cloudy/cloudy,9.4,15.1,250,WSW,1010.0,29.83,0.61,0.02,63,25,16.0,60.8,10.0,6.0,3.0,13.9,22.3,175.2,70.1,0.6,0.2,0.9,0.9,1,1,05:44 AM,08:54 PM,02:37 PM,03:23 AM,Waxing Gibbous,64
489,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715961600,2024-05-17 19:00,22.0,71.6,clear/sunny,6.9,11.2,40,NE,1019.0,30.09,0.0,0.0,38,0,24.6,76.2,10.0,6.0,5.0,8.5,13.6,247.0,59.4,9.8,2.0,6.8,11.2,1,1,05:09 AM,09:23 PM,02:21 PM,03:32 AM,Waxing Gibbous,64
490,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715961600,2024-05-17 18:00,12.0,53.6,heavy rain,16.1,25.9,280,W,1008.0,29.77,1.7,0.07,94,75,9.2,48.5,4.5,2.0,3.0,27.8,44.7,193.6,76.5,5.6,0.3,0.9,1.0,1,1,05:48 AM,09:17 PM,02:48 PM,03:41 AM,Waxing Gibbous,64
496,Malta,Valletta,35.9,14.51,Europe/Malta,1715961600,2024-05-17 18:00,30.0,86.0,clear/sunny,4.3,6.8,220,SW,1013.0,29.91,0.0,0.0,31,0,34.6,94.3,10.0,6.0,6.0,6.1,9.8,205.3,80.1,9.5,0.7,7.5,21.9,1,1,05:55 AM,08:03 PM,02:25 PM,02:50 AM,Waxing Gibbous,64
503,Monaco,Monaco,43.73,7.42,Europe/Monaco,1715961600,2024-05-17 18:00,20.0,68.0,partly cloudy/cloudy,11.9,19.1,200,SSW,1011.0,29.85,0.0,0.0,73,25,20.0,68.0,10.0,6.0,5.0,16.3,26.3,191.9,90.8,1.8,0.5,1.6,1.9,1,1,06:03 AM,08:51 PM,02:49 PM,03:28 AM,Waxing Gibbous,64
505,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715961600,2024-05-17 18:00,23.0,73.4,partly cloudy/cloudy,4.3,6.8,290,WNW,1013.0,29.91,0.0,0.0,78,25,25.1,77.1,10.0,6.0,5.0,7.4,11.9,191.9,63.7,2.4,1.1,31.1,138.3,2,3,05:19 AM,08:00 PM,02:00 PM,02:38 AM,Waxing Gibbous,64
509,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715961600,2024-05-17 19:00,28.0,82.4,clear/sunny,5.6,9.0,280,W,1014.0,29.94,0.0,0.0,37,0,32.0,89.7,10.0,6.0,5.0,8.9,14.4,237.0,131.6,3.0,5.0,24.9,26.2,2,3,05:54 AM,08:19 PM,02:28 PM,03:01 AM,Waxing Gibbous,64
511,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715961600,2024-05-17 18:00,16.0,60.8,partly cloudy/cloudy,12.5,20.2,310,NW,1009.0,29.8,0.86,0.03,88,50,16.0,60.8,8.0,4.0,4.0,17.0,27.4,223.6,77.3,16.5,3.1,8.5,10.7,1,1,05:42 AM,09:34 PM,02:50 PM,03:50 AM,Waxing Gibbous,64
517,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715961600,2024-05-17 18:00,21.0,69.8,partly cloudy/cloudy,2.2,3.6,87,E,1014.0,29.94,0.0,0.0,64,50,21.0,69.8,10.0,6.0,5.0,10.7,17.2,208.6,93.0,5.4,11.9,11.6,28.0,1,1,05:12 AM,07:51 PM,01:52 PM,02:28 AM,Waxing Gibbous,64
518,Norway,Oslo,59.92,10.75,Europe/Oslo,1715961600,2024-05-17 18:00,22.0,71.6,clear/sunny,6.9,11.2,190,S,1019.0,30.09,0.0,0.0,23,0,23.1,73.6,10.0,6.0,5.0,11.9,19.1,198.6,107.3,6.2,6.3,3.7,4.2,1,1,04:34 AM,09:54 PM,02:14 PM,03:42 AM,Waxing Gibbous,64
528,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715961600,2024-05-17 18:00,22.0,71.6,clear/sunny,18.6,29.9,130,SE,1015.0,29.97,0.0,0.0,29,0,24.2,75.6,10.0,6.0,5.0,23.0,37.1,212.0,83.0,2.8,3.6,3.0,3.6,1,1,04:37 AM,08:28 PM,01:43 PM,02:45 AM,Waxing Gibbous,64
529,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715961600,2024-05-17 17:00,19.0,66.2,partly cloudy/cloudy,15.0,24.1,330,NNW,1013.0,29.91,0.0,0.0,52,50,19.0,66.2,10.0,6.0,5.0,18.3,29.4,188.6,93.0,1.5,0.9,1.0,1.8,1,1,06:22 AM,08:44 PM,03:02 PM,03:29 AM,Waxing Gibbous,64
531,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715961600,2024-05-17 19:00,18.0,64.4,partly cloudy/cloudy,8.1,13.0,90,E,1019.0,30.09,0.0,0.0,52,50,18.0,64.4,10.0,6.0,4.0,13.3,21.4,243.7,83.7,6.1,2.4,5.3,6.5,1,1,05:46 AM,08:39 PM,02:30 PM,03:13 AM,Waxing Gibbous,64
532,Russia,Moscow,55.75,37.62,Europe/Moscow,1715961600,2024-05-17 19:00,20.0,68.0,clear/sunny,13.6,22.0,10,N,1016.0,30.0,0.0,0.0,37,0,20.0,68.0,10.0,6.0,5.0,13.7,22.0,240.3,57.9,29.8,11.3,2.9,4.6,1,1,04:14 AM,08:39 PM,01:28 PM,02:44 AM,Waxing Gibbous,64
538,San Marino,San Marino,43.93,12.45,Europe/Rome,1715961600,2024-05-17 18:00,21.0,69.8,partly cloudy/cloudy,9.4,15.1,90,E,1011.0,29.85,0.0,0.0,56,50,21.0,69.8,10.0,6.0,6.0,17.5,28.1,208.6,114.4,2.1,1.5,8.6,11.2,1,1,05:42 AM,08:32 PM,02:27 PM,03:07 AM,Waxing Gibbous,64
539,Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1715961600,2024-05-17 18:00,16.0,60.8,partly cloudy/cloudy,8.1,13.0,340,NNW,1010.0,29.83,0.0,0.0,68,75,16.0,60.8,10.0,6.0,4.0,12.4,19.9,198.6,81.5,3.3,1.1,2.0,2.7,1,1,05:55 AM,09:35 PM,03:00 PM,03:55 AM,Waxing Gibbous,64
542,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1715962500,2024-05-17 18:15,20.0,68.0,clear/sunny,16.1,25.9,120,ESE,1012.0,29.88,0.52,0.02,56,0,20.0,68.0,10.0,6.0,4.0,24.6,39.6,210.3,87.3,2.7,4.0,5.6,10.0,1,1,05:07 AM,08:03 PM,01:53 PM,02:36 AM,Waxing Gibbous,64
546,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1715961600,2024-05-17 18:00,13.0,55.4,light rain/drizzle,9.4,15.1,40,NE,1012.0,29.88,0.41,0.02,94,75,11.6,52.9,6.0,3.0,3.0,17.9,28.7,220.3,47.2,9.1,2.2,3.9,4.2,1,1,05:10 AM,08:27 PM,02:04 PM,02:54 AM,Waxing Gibbous,64
547,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1715962500,2024-05-17 18:15,17.0,62.6,partly cloudy/cloudy,10.5,16.9,320,NW,1011.0,29.85,0.0,0.0,55,25,17.0,62.6,10.0,6.0,5.0,15.0,24.1,191.9,94.4,1.2,0.6,1.9,2.8,1,1,05:27 AM,08:30 PM,02:17 PM,03:02 AM,Waxing Gibbous,64
553,Spain,Madrid,40.4,-3.68,Europe/Madrid,1715962500,2024-05-17 18:15,19.0,66.2,partly cloudy/cloudy,8.1,13.0,270,W,1010.0,29.83,0.0,0.0,40,50,19.0,66.2,10.0,6.0,4.0,12.5,20.2,205.3,68.0,7.6,0.2,0.6,1.3,1,1,06:56 AM,09:27 PM,03:38 PM,04:08 AM,Waxing Gibbous,64
557,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1715962500,2024-05-17 18:15,20.0,68.0,clear/sunny,10.5,16.9,150,SSE,1022.0,30.18,0.0,0.0,32,0,20.0,68.0,10.0,6.0,5.0,15.0,24.1,257.0,83.0,15.9,14.3,5.0,7.0,1,1,04:09 AM,09:21 PM,01:45 PM,03:11 AM,Waxing Gibbous,64
558,Switzerland,Bern,46.92,7.47,Europe/Zurich,1715962500,2024-05-17 18:15,16.0,60.8,partly cloudy/cloudy,6.9,11.2,260,W,1010.0,29.83,0.04,0.0,55,50,16.0,60.8,10.0,6.0,4.0,11.4,18.4,195.3,61.5,4.9,1.2,1.1,1.3,1,1,05:52 AM,09:02 PM,02:45 PM,03:31 AM,Waxing Gibbous,64
563,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1715962500,2024-05-17 19:15,16.0,60.8,partly cloudy/cloudy,17.4,28.1,50,NE,1017.0,30.03,0.0,0.0,63,75,16.0,60.8,10.0,6.0,1.0,21.9,35.3,212.0,73.0,1.0,0.4,3.6,4.0,1,1,05:59 AM,08:48 PM,02:42 PM,03:24 AM,Waxing Gibbous,64
567,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715961600,2024-05-17 19:00,24.0,75.2,partly cloudy/cloudy,8.1,13.0,280,W,1017.0,30.03,0.01,0.0,39,50,25.5,78.0,10.0,6.0,4.0,10.8,17.4,280.4,39.0,33.2,7.0,5.8,9.4,1,1,05:32 AM,07:59 PM,02:06 PM,02:40 AM,Waxing Gibbous,64
